(0.226974,-0.418365,0.000000);(0.286133,-0.396566,0.000000);(0.194603,-0.351920,0.000000)
(0.286133,-0.396566,0.000000);(0.338619,-0.367568,0.000000);(0.317834,-0.294194,0.000000)
(0.338619,-0.367568,0.000000);(0.386475,-0.332638,0.000000);(0.317834,-0.294194,0.000000)
(0.386475,-0.332638,0.000000);(0.441549,-0.275571,0.000000);(0.362372,-0.254892,0.000000)
(0.317834,-0.294194,0.000000);(0.386475,-0.332638,0.000000);(0.362372,-0.254892,0.000000)
(0.441549,-0.275571,0.000000);(0.476825,-0.224365,0.000000);(0.386825,-0.224365,0.000000)
(0.441549,-0.275571,0.000000);(0.386825,-0.224365,0.000000);(0.362372,-0.254892,0.000000)
(0.286133,-0.396566,0.000000);(0.256325,-0.329365,0.000000);(0.194603,-0.351920,0.000000)
(-0.052165,-0.365432,0.000000);(0.043825,-0.443365,0.000000);(0.044825,-0.371365,0.000000)
(-0.450293,0.020885,0.000000);(-0.377197,-0.026211,0.000000);(-0.373655,0.062756,0.000000)
(-0.446318,-0.070351,0.000000);(-0.364457,-0.106434,0.000000);(-0.377197,-0.026211,0.000000)
(-0.191143,0.447182,0.000000);(-0.180434,0.369265,0.000000);(-0.133331,0.392885,0.000000)
(-0.298581,0.371662,0.000000);(-0.261925,0.304885,0.000000);(-0.223426,0.339797,0.000000)
(-0.050623,0.489827,0.000000);(-0.082499,0.410256,0.000000);(-0.028319,0.420973,0.000000)
(0.375168,-0.110980,0.000000);(0.348605,-0.018772,0.000000);(0.311652,-0.075431,0.000000)
(0.118099,-0.231002,0.000000);(0.179015,-0.235171,0.000000);(0.174938,-0.152769,0.000000)
(0.086671,-0.215169,0.000000);(0.118099,-0.231002,0.000000);(0.174938,-0.152769,0.000000)
(0.066561,-0.185655,0.000000);(0.086671,-0.215169,0.000000);(0.174938,-0.152769,0.000000)
(0.062825,-0.153365,0.000000);(0.066561,-0.185655,0.000000);(0.174938,-0.152769,0.000000)
(0.027814,-0.188315,0.000000);(0.062825,-0.153365,0.000000);(-0.022077,-0.152758,0.000000)
(-0.022830,-0.220312,0.000000);(0.027814,-0.188315,0.000000);(-0.022077,-0.152758,0.000000)
(-0.043475,-0.159893,0.000000);(-0.022830,-0.220312,0.000000);(-0.022077,-0.152758,0.000000)
(-0.072429,-0.234242,0.000000);(-0.022830,-0.220312,0.000000);(-0.071903,-0.162520,0.000000)
(-0.071903,-0.162520,0.000000);(-0.022830,-0.220312,0.000000);(-0.043475,-0.159893,0.000000)
(-0.110334,-0.232461,0.000000);(-0.072429,-0.234242,0.000000);(-0.071903,-0.162520,0.000000)
(-0.110334,-0.232461,0.000000);(-0.071903,-0.162520,0.000000);(-0.102421,-0.155491,0.000000)
(-0.145587,-0.223274,0.000000);(-0.110334,-0.232461,0.000000);(-0.102421,-0.155491,0.000000)
(-0.145587,-0.223274,0.000000);(-0.102421,-0.155491,0.000000);(-0.127456,-0.140223,0.000000)
(-0.187054,-0.198763,0.000000);(-0.145587,-0.223274,0.000000);(-0.127456,-0.140223,0.000000)
(-0.187054,-0.198763,0.000000);(-0.127456,-0.140223,0.000000);(-0.147763,-0.117262,0.000000)
(-0.221079,-0.162315,0.000000);(-0.187054,-0.198763,0.000000);(-0.147763,-0.117262,0.000000)
(-0.246219,-0.115508,0.000000);(-0.221079,-0.162315,0.000000);(-0.162630,-0.087351,0.000000)
(-0.261046,-0.059988,0.000000);(-0.246219,-0.115508,0.000000);(-0.171335,-0.051300,0.000000)
(-0.173075,-0.004044,0.000000);(-0.263983,0.007308,0.000000);(-0.261046,-0.059988,0.000000)
(-0.171335,-0.051300,0.000000);(-0.173075,-0.004044,0.000000);(-0.261046,-0.059988,0.000000)
(-0.171335,-0.051300,0.000000);(-0.246219,-0.115508,0.000000);(-0.162630,-0.087351,0.000000)
(0.384180,0.332590,0.000000);(0.295049,0.322466,0.000000);(0.343980,0.256954,0.000000)
(-0.364457,-0.106434,0.000000);(-0.434901,-0.131675,0.000000);(-0.348784,-0.154943,0.000000)
(0.286133,-0.396566,0.000000);(0.317834,-0.294194,0.000000);(0.256325,-0.329365,0.000000)
(0.194603,-0.351920,0.000000);(0.124048,-0.366309,0.000000);(0.140344,-0.437073,0.000000)
(-0.147763,-0.117262,0.000000);(-0.162630,-0.087351,0.000000);(-0.221079,-0.162315,0.000000)
(0.174938,-0.152769,0.000000);(-0.022077,-0.152758,0.000000);(0.062825,-0.153365,0.000000)
(-0.099364,-0.429805,0.000000);(-0.052165,-0.365432,0.000000);(-0.160944,-0.337313,0.000000)
(0.197251,-0.155153,0.000000);(0.174938,-0.152769,0.000000);(0.179015,-0.235171,0.000000)
(-0.272578,-0.361174,0.000000);(-0.227481,-0.302311,0.000000);(-0.266300,-0.272740,0.000000)
(-0.318300,-0.326240,0.000000);(-0.266300,-0.272740,0.000000);(-0.299556,-0.238231,0.000000)
(0.227675,-0.144376,0.000000);(0.317256,-0.172750,0.000000);(0.269091,-0.117355,0.000000)
(0.269091,-0.117355,0.000000);(0.317256,-0.172750,0.000000);(0.311652,-0.075431,0.000000)
(-0.432729,0.135736,0.000000);(-0.373655,0.062756,0.000000);(-0.356520,0.146160,0.000000)
(-0.356520,0.146160,0.000000);(-0.311030,0.243833,0.000000);(-0.403175,0.219043,0.000000)
(-0.340675,0.324760,0.000000);(-0.311030,0.243833,0.000000);(-0.261925,0.304885,0.000000)
(-0.248841,0.412894,0.000000);(-0.223426,0.339797,0.000000);(-0.180434,0.369265,0.000000)
(0.343980,0.256954,0.000000);(0.372767,0.179870,0.000000);(0.420529,0.267401,0.000000)
(-0.125175,0.473251,0.000000);(-0.133331,0.392885,0.000000);(-0.082499,0.410256,0.000000)
(0.032825,0.495635,0.000000);(-0.028319,0.420973,0.000000);(0.052508,0.424756,0.000000)
(0.121265,0.489050,0.000000);(0.052508,0.424756,0.000000);(0.147332,0.408779,0.000000)
