(0.481558,0.481953,0.000000);(0.482832,0.520468,0.000000);(0.382018,0.505457,0.000000)
(0.481558,0.481953,0.000000);(0.382018,0.505457,0.000000);(0.379924,0.472585,0.000000)
(0.472160,0.444424,0.000000);(0.481558,0.481953,0.000000);(0.379924,0.472585,0.000000)
(0.453431,0.413364,0.000000);(0.472160,0.444424,0.000000);(0.379924,0.472585,0.000000)
(0.453431,0.413364,0.000000);(0.379924,0.472585,0.000000);(0.370071,0.444168,0.000000)
(0.432034,0.392050,0.000000);(0.453431,0.413364,0.000000);(0.370071,0.444168,0.000000)
(0.411356,0.377954,0.000000);(0.432034,0.392050,0.000000);(0.370071,0.444168,0.000000)
(0.378717,0.360889,0.000000);(0.411356,0.377954,0.000000);(0.352505,0.421814,0.000000)
(0.411356,0.377954,0.000000);(0.370071,0.444168,0.000000);(0.352505,0.421814,0.000000)
(0.415883,0.350793,0.000000);(0.378717,0.360889,0.000000);(0.384684,0.284809,0.000000)
(0.378717,0.360889,0.000000);(0.352505,0.421814,0.000000);(0.326988,0.405305,0.000000)
(0.457991,0.331760,0.000000);(0.415883,0.350793,0.000000);(0.411476,0.267434,0.000000)
(0.492324,0.305896,0.000000);(0.457991,0.331760,0.000000);(0.411476,0.267434,0.000000)
(0.518313,0.273861,0.000000);(0.492324,0.305896,0.000000);(0.429787,0.245217,0.000000)
(0.429787,0.245217,0.000000);(0.492324,0.305896,0.000000);(0.411476,0.267434,0.000000)
(0.531719,0.245953,0.000000);(0.518313,0.273861,0.000000);(0.439919,0.218782,0.000000)
(0.540413,0.215591,0.000000);(0.531719,0.245953,0.000000);(0.439919,0.218782,0.000000)
(0.540413,0.215591,0.000000);(0.442046,0.189808,0.000000);(0.542954,0.170881,0.000000)
(0.437539,0.163343,0.000000);(0.542954,0.170881,0.000000);(0.442046,0.189808,0.000000)
(0.442046,0.189808,0.000000);(0.540413,0.215591,0.000000);(0.439919,0.218782,0.000000)
(0.439919,0.218782,0.000000);(0.518313,0.273861,0.000000);(0.429787,0.245217,0.000000)
(0.378717,0.360889,0.000000);(0.326988,0.405305,0.000000);(0.315608,0.301098,0.000000)
(0.326988,0.405305,0.000000);(0.293239,0.394678,0.000000);(0.315608,0.301098,0.000000)
(0.415883,0.350793,0.000000);(0.384684,0.284809,0.000000);(0.411476,0.267434,0.000000)
(0.384684,0.284809,0.000000);(0.378717,0.360889,0.000000);(0.349107,0.296586,0.000000)
(0.293239,0.394678,0.000000);(0.261210,0.390751,0.000000);(0.315608,0.301098,0.000000)
(0.349107,0.296586,0.000000);(0.378717,0.360889,0.000000);(0.315608,0.301098,0.000000)
(0.349526,0.001977,0.000000);(0.358208,0.094734,0.000000);(0.323031,0.089151,0.000000)
(0.261210,0.390751,0.000000);(0.173000,0.390000,0.000000);(0.173000,0.302000,0.000000)
(0.349526,0.001977,0.000000);(0.323031,0.089151,0.000000);(0.173000,0.088000,0.000000)
(0.075000,0.000000,0.000000);(0.173000,0.088000,0.000000);(0.173000,0.302000,0.000000)
