(-0.360554,0.069481,0.000000);(-0.366500,-0.022973,0.000000);(-0.265484,-0.018638,0.000000)
(-0.366500,-0.022973,0.000000);(-0.349327,-0.112014,0.000000);(-0.265484,-0.018638,0.000000)
(-0.265484,-0.018638,0.000000);(-0.349327,-0.112014,0.000000);(-0.251977,-0.087740,0.000000)
(-0.349327,-0.112014,0.000000);(-0.310612,-0.192627,0.000000);(-0.251977,-0.087740,0.000000)
(-0.251977,-0.087740,0.000000);(-0.310612,-0.192627,0.000000);(-0.222205,-0.148031,0.000000)
(-0.310612,-0.192627,0.000000);(-0.252081,-0.260708,0.000000);(-0.222205,-0.148031,0.000000)
(-0.222205,-0.148031,0.000000);(-0.252081,-0.260708,0.000000);(-0.178198,-0.197456,0.000000)
(-0.252081,-0.260708,0.000000);(-0.195982,-0.300370,0.000000);(-0.178198,-0.197456,0.000000)
(-0.195982,-0.300370,0.000000);(-0.153453,-0.321328,0.000000);(-0.122023,-0.233947,0.000000)
(-0.153453,-0.321328,0.000000);(-0.106894,-0.336921,0.000000);(-0.122023,-0.233947,0.000000)
(-0.122023,-0.233947,0.000000);(-0.106894,-0.336921,0.000000);(-0.055778,-0.255466,0.000000)
(-0.106894,-0.336921,0.000000);(-0.056508,-0.346646,0.000000);(-0.055778,-0.255466,0.000000)
(-0.056508,-0.346646,0.000000);(-0.002500,-0.350000,0.000000);(-0.055778,-0.255466,0.000000)
(-0.002500,-0.350000,0.000000);(0.053286,-0.346627,0.000000);(0.055127,-0.255463,0.000000)
(0.053286,-0.346627,0.000000);(0.105042,-0.336852,0.000000);(0.055127,-0.255463,0.000000)
(-0.002500,-0.350000,0.000000);(0.055127,-0.255463,0.000000);(-0.000500,-0.260000,0.000000)
(0.105042,-0.336852,0.000000);(0.152609,-0.321188,0.000000);(0.055127,-0.255463,0.000000)
(0.152609,-0.321188,0.000000);(0.216081,-0.288513,0.000000);(0.055127,-0.255463,0.000000)
(-0.213776,0.289781,0.000000);(-0.201859,0.174631,0.000000);(-0.151522,0.217697,0.000000)
(-0.282228,0.230023,0.000000);(-0.238994,0.119568,0.000000);(-0.201859,0.174631,0.000000)
(0.053987,0.346742,0.000000);(0.036874,0.257749,0.000000);(0.089580,0.246791,0.000000)
(0.360794,-0.068117,0.000000);(0.366500,0.000000,0.000000);(0.265484,-0.018645,0.000000)
(0.366500,0.000000,0.000000);(0.360641,0.069907,0.000000);(0.265484,-0.018645,0.000000)
(0.265484,-0.018645,0.000000);(0.360641,0.069907,0.000000);(0.260881,0.054497,0.000000)
(0.332933,-0.153286,0.000000);(0.360794,-0.068117,0.000000);(0.251967,-0.087748,0.000000)
(0.222153,-0.148034,0.000000);(0.332933,-0.153286,0.000000);(0.251967,-0.087748,0.000000)
(0.360794,-0.068117,0.000000);(0.265484,-0.018645,0.000000);(0.251967,-0.087748,0.000000)
(-0.019548,0.259984,0.000000);(-0.054127,0.346723,0.000000);(-0.090059,0.246795,0.000000)
(0.036874,0.257749,0.000000);(-0.000500,0.350000,0.000000);(-0.019548,0.259984,0.000000)
(-0.055778,-0.255466,0.000000);(-0.002500,-0.350000,0.000000);(-0.000500,-0.260000,0.000000)
(-0.195982,-0.300370,0.000000);(-0.122023,-0.233947,0.000000);(-0.178198,-0.197456,0.000000)
(0.089580,0.246791,0.000000);(0.151288,0.217693,0.000000);(0.151766,0.322031,0.000000)
(-0.265484,-0.018638,0.000000);(-0.260884,0.054487,0.000000);(-0.360554,0.069481,0.000000)
(-0.090059,0.246795,0.000000);(-0.150922,0.321891,0.000000);(-0.151522,0.217697,0.000000)
(0.216081,-0.288513,0.000000);(0.284235,-0.228125,0.000000);(0.178044,-0.197454,0.000000)
(0.284235,-0.228125,0.000000);(0.332933,-0.153286,0.000000);(0.222153,-0.148034,0.000000)
(0.222153,-0.148034,0.000000);(0.178044,-0.197454,0.000000);(0.284235,-0.228125,0.000000)
(0.055127,-0.255463,0.000000);(0.216081,-0.288513,0.000000);(0.121681,-0.233943,0.000000)
