(-0.032546,-0.010446,0.000000);(-0.165582,-0.056913,0.000000);(-0.026355,-0.023436,0.000000)
(-0.165582,-0.056913,0.000000);(-0.177465,-0.063202,0.000000);(-0.140275,-0.120637,0.000000)
(-0.165582,-0.056913,0.000000);(-0.140275,-0.120637,0.000000);(-0.132130,-0.115313,0.000000)
(-0.177465,-0.063202,0.000000);(-0.185685,-0.069245,0.000000);(-0.152210,-0.125768,0.000000)
(-0.177465,-0.063202,0.000000);(-0.152210,-0.125768,0.000000);(-0.140275,-0.120637,0.000000)
(-0.185685,-0.069245,0.000000);(-0.193761,-0.078504,0.000000);(-0.193355,-0.111436,0.000000)
(-0.193761,-0.078504,0.000000);(-0.198086,-0.089174,0.000000);(-0.197714,-0.101188,0.000000)
(-0.197714,-0.101188,0.000000);(-0.193355,-0.111436,0.000000);(-0.193761,-0.078504,0.000000)
(-0.193355,-0.111436,0.000000);(-0.186716,-0.120022,0.000000);(-0.164498,-0.127919,0.000000)
(-0.185685,-0.069245,0.000000);(-0.193355,-0.111436,0.000000);(-0.164498,-0.127919,0.000000)
(-0.176254,-0.126256,0.000000);(-0.164498,-0.127919,0.000000);(-0.186716,-0.120022,0.000000)
(-0.164498,-0.127919,0.000000);(-0.152210,-0.125768,0.000000);(-0.185685,-0.069245,0.000000)
(-0.026355,-0.023436,0.000000);(-0.018384,-0.029836,0.000000);(-0.032546,-0.010446,0.000000)
(-0.132130,-0.115313,0.000000);(-0.026355,-0.023436,0.000000);(-0.165582,-0.056913,0.000000)
(-0.152106,0.127106,0.000000);(-0.192355,0.112564,0.000000);(-0.192508,0.078855,0.000000)
(-0.031355,0.010564,0.000000);(0.036828,0.003785,0.000000);(0.021516,0.030025,0.000000)
