(0.331000,0.000000,0.000000);(0.438816,0.081113,0.000000);(0.375396,0.083461,0.000000)
(0.555594,0.016370,0.000000);(0.627023,0.053374,0.000000);(0.539299,0.108140,0.000000)
(0.627023,0.053374,0.000000);(0.687266,0.104578,0.000000);(0.594359,0.145528,0.000000)
(0.627023,0.053374,0.000000);(0.594359,0.145528,0.000000);(0.539299,0.108140,0.000000)
(0.687266,0.104578,0.000000);(0.734212,0.167531,0.000000);(0.637228,0.195272,0.000000)
(0.594359,0.145528,0.000000);(0.687266,0.104578,0.000000);(0.637228,0.195272,0.000000)
(0.734212,0.167531,0.000000);(0.765792,0.239734,0.000000);(0.666042,0.254629,0.000000)
(0.637228,0.195272,0.000000);(0.734212,0.167531,0.000000);(0.666042,0.254629,0.000000)
(0.765792,0.239734,0.000000);(0.780057,0.319211,0.000000);(0.678969,0.320525,0.000000)
(0.780057,0.319211,0.000000);(0.776832,0.387940,0.000000);(0.674471,0.392276,0.000000)
(0.776832,0.387940,0.000000);(0.767574,0.434519,0.000000);(0.674471,0.392276,0.000000)
(0.767574,0.434519,0.000000);(0.752594,0.478375,0.000000);(0.674471,0.392276,0.000000)
(0.752594,0.478375,0.000000);(0.720870,0.538606,0.000000);(0.652909,0.457765,0.000000)
(0.720870,0.538606,0.000000);(0.660942,0.605742,0.000000);(0.616267,0.513605,0.000000)
(0.660942,0.605742,0.000000);(0.435557,0.601018,0.000000);(0.505736,0.587399,0.000000)
(0.674471,0.392276,0.000000);(0.752594,0.478375,0.000000);(0.652909,0.457765,0.000000)
(0.765792,0.239734,0.000000);(0.678969,0.320525,0.000000);(0.666042,0.254629,0.000000)
(0.780057,0.319211,0.000000);(0.674471,0.392276,0.000000);(0.678969,0.320525,0.000000)
(0.316420,0.095372,0.000000);(0.331000,0.000000,0.000000);(0.375396,0.083461,0.000000)
(0.660942,0.605742,0.000000);(0.505736,0.587399,0.000000);(0.566536,0.557552,0.000000)
(0.438816,0.081113,0.000000);(0.495932,-0.000479,0.000000);(0.491037,0.090384,0.000000)
(0.660942,0.605742,0.000000);(0.566536,0.557552,0.000000);(0.616267,0.513605,0.000000)
(0.720870,0.538606,0.000000);(0.616267,0.513605,0.000000);(0.652909,0.457765,0.000000)
(0.539299,0.108140,0.000000);(0.491037,0.090384,0.000000);(0.555594,0.016370,0.000000)
